,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
0,2068-12-01,Hydro_Anderson Ranch[GwH],-4.0,6814.0,-4.0
1,2070-10-01,Hydro_Anderson Ranch[GwH],-4.0,6825.0,-8.0
2,2070-12-01,Hydro_Anderson Ranch[GwH],3.0,6622.0,-5.0
3,2057-03-01,Hydro_Balch 1[GwH],10.0,7563.0,10.0
4,2057-04-01,Hydro_Balch 1[GwH],-3.0,7421.0,7.0
5,2057-06-01,Hydro_Balch 1[GwH],-1.0,7371.0,6.0
6,2057-07-01,Hydro_Balch 1[GwH],-1.0,7363.0,5.0
7,2057-08-01,Hydro_Balch 1[GwH],-1.0,7341.0,4.0
8,2057-09-01,Hydro_Balch 1[GwH],-2.0,7312.0,2.0
9,2057-10-01,Hydro_Balch 1[GwH],-1.0,7292.0,1.0
10,2057-11-01,Hydro_Balch 1[GwH],-1.0,7268.0,0.0
11,2061-01-01,Hydro_Balch 1[GwH],5.0,6360.0,5.0
12,2070-06-01,Hydro_Balch 1[GwH],1.0,6634.0,6.0
13,2070-07-01,Hydro_Balch 1[GwH],1.0,6694.0,7.0
14,2070-08-01,Hydro_Balch 1[GwH],1.0,6722.0,8.0
15,2070-09-01,Hydro_Balch 1[GwH],1.0,6748.0,9.0
16,2057-03-01,Hydro_Balch 2[GwH],34.0,7563.0,34.0
17,2057-04-01,Hydro_Balch 2[GwH],-9.0,7421.0,25.0
18,2057-06-01,Hydro_Balch 2[GwH],-3.0,7371.0,22.0
19,2057-07-01,Hydro_Balch 2[GwH],-4.0,7363.0,18.0
20,2057-08-01,Hydro_Balch 2[GwH],-4.0,7341.0,14.0
21,2057-09-01,Hydro_Balch 2[GwH],-4.0,7312.0,10.0
22,2057-10-01,Hydro_Balch 2[GwH],-4.0,7292.0,6.0
23,2057-11-01,Hydro_Balch 2[GwH],-3.0,7268.0,3.0
24,2057-12-01,Hydro_Balch 2[GwH],-2.0,7263.0,1.0
