,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
0,2034-05-01,Hydro_Albeni Falls[GwH],-1.0,-1629.0,-1.0
1,2034-06-01,Hydro_Albeni Falls[GwH],-1.0,-390.0,-2.0
2,2034-07-01,Hydro_Albeni Falls[GwH],-1.0,-320.0,-3.0
3,2034-08-01,Hydro_Albeni Falls[GwH],-1.0,-389.0,-4.0
4,2034-12-01,Hydro_Albeni Falls[GwH],-1.0,-235.0,-5.0
5,2035-01-01,Hydro_Albeni Falls[GwH],-1.0,-258.0,-6.0
6,2035-02-01,Hydro_Albeni Falls[GwH],-1.0,-338.0,-7.0
7,2035-03-01,Hydro_Albeni Falls[GwH],-2.0,-466.0,-9.0
8,2035-04-01,Hydro_Albeni Falls[GwH],-2.0,-653.0,-11.0
9,2035-05-01,Hydro_Albeni Falls[GwH],-2.0,-807.0,-13.0
10,2035-06-01,Hydro_Albeni Falls[GwH],-2.0,-1315.0,-15.0
11,2035-07-01,Hydro_Albeni Falls[GwH],-2.0,-1732.0,-17.0
12,2035-08-01,Hydro_Albeni Falls[GwH],-1.0,-1960.0,-18.0
13,2055-05-01,Hydro_Albeni Falls[GwH],-1.0,-7788.0,-19.0
14,2055-06-01,Hydro_Albeni Falls[GwH],-1.0,-8273.0,-20.0
15,2055-07-01,Hydro_Albeni Falls[GwH],-1.0,-8370.0,-21.0
16,2057-05-01,Hydro_Albeni Falls[GwH],1.0,-11023.0,-20.0
17,2023-07-01,Hydro_American Falls[GwH],-1.0,-149.0,-1.0
18,2023-08-01,Hydro_American Falls[GwH],-1.0,-167.0,-2.0
19,2023-12-01,Hydro_American Falls[GwH],-1.0,-212.0,-3.0
20,2024-01-01,Hydro_American Falls[GwH],-1.0,-237.0,-4.0
21,2024-02-01,Hydro_American Falls[GwH],-1.0,-228.0,-5.0
22,2024-03-01,Hydro_American Falls[GwH],-2.0,-314.0,-7.0
23,2024-04-01,Hydro_American Falls[GwH],-2.0,-376.0,-9.0
24,2024-05-01,Hydro_American Falls[GwH],-2.0,-409.0,-11.0
25,2024-06-01,Hydro_American Falls[GwH],-2.0,-606.0,-13.0
26,2029-07-01,Hydro_American Falls[GwH],2.0,1770.0,-11.0
27,2029-08-01,Hydro_American Falls[GwH],1.0,1742.0,-10.0
28,2030-06-01,Hydro_American Falls[GwH],1.0,807.0,-9.0
29,2030-07-01,Hydro_American Falls[GwH],1.0,756.0,-8.0
30,2030-08-01,Hydro_American Falls[GwH],1.0,738.0,-7.0
31,2030-09-01,Hydro_American Falls[GwH],1.0,750.0,-6.0
32,2033-03-01,Hydro_American Falls[GwH],-1.0,-752.0,-7.0
33,2033-05-01,Hydro_American Falls[GwH],-2.0,-782.0,-9.0
34,2033-06-01,Hydro_American Falls[GwH],-1.0,-818.0,-10.0
35,2033-07-01,Hydro_American Falls[GwH],-1.0,-890.0,-11.0
36,2037-05-01,Hydro_American Falls[GwH],-1.0,-2920.0,-12.0
37,2039-03-01,Hydro_American Falls[GwH],-1.0,-3497.0,-13.0
38,2039-04-01,Hydro_American Falls[GwH],-1.0,-3605.0,-14.0
39,2039-05-01,Hydro_American Falls[GwH],-1.0,-3678.0,-15.0
40,2039-06-01,Hydro_American Falls[GwH],-1.0,-3740.0,-16.0
41,2040-06-01,Hydro_American Falls[GwH],-1.0,-4065.0,-17.0
42,2040-07-01,Hydro_American Falls[GwH],-1.0,-4053.0,-18.0
43,2040-08-01,Hydro_American Falls[GwH],-1.0,-4007.0,-19.0
44,2043-04-01,Hydro_American Falls[GwH],-1.0,-2590.0,-20.0
45,2043-05-01,Hydro_American Falls[GwH],-2.0,-2673.0,-22.0
46,2043-06-01,Hydro_American Falls[GwH],-1.0,-2378.0,-23.0
47,2043-07-01,Hydro_American Falls[GwH],-1.0,-2329.0,-24.0
48,2043-08-01,Hydro_American Falls[GwH],-1.0,-2313.0,-25.0
49,2047-04-01,Hydro_American Falls[GwH],-1.0,-2657.0,-26.0
50,2047-05-01,Hydro_American Falls[GwH],-2.0,-2714.0,-28.0
51,2047-10-01,Hydro_American Falls[GwH],-1.0,-2921.0,-29.0
