,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
0,2061-05-01,Hydro_Albeni Falls[GwH],1.0,46617.0,1.0
1,2040-09-01,Hydro_Alcova[GwH],1.0,11046.0,1.0
2,2041-07-01,Hydro_Alcova[GwH],-1.0,11806.0,0.0
3,2042-07-01,Hydro_Alcova[GwH],-1.0,13951.0,-1.0
4,2043-01-01,Hydro_Alcova[GwH],1.0,14987.0,0.0
5,2045-01-01,Hydro_Alcova[GwH],1.0,18185.0,1.0
6,2046-06-01,Hydro_Alcova[GwH],2.0,20419.0,3.0
7,2048-03-01,Hydro_Alcova[GwH],1.0,24004.0,4.0
8,2048-05-01,Hydro_Alcova[GwH],1.0,24095.0,5.0
9,2049-01-01,Hydro_Alcova[GwH],1.0,25356.0,6.0
10,2049-03-01,Hydro_Alcova[GwH],1.0,25563.0,7.0
11,2049-04-01,Hydro_Alcova[GwH],2.0,25754.0,9.0
12,2049-06-01,Hydro_Alcova[GwH],2.0,25998.0,11.0
13,2050-01-01,Hydro_Alcova[GwH],1.0,27078.0,12.0
14,2050-03-01,Hydro_Alcova[GwH],1.0,27278.0,13.0
15,2050-09-01,Hydro_Alcova[GwH],-1.0,27991.0,12.0
16,2050-10-01,Hydro_Alcova[GwH],-2.0,28220.0,10.0
17,2050-12-01,Hydro_Alcova[GwH],1.0,28579.0,11.0
18,2051-01-01,Hydro_Alcova[GwH],1.0,28735.0,12.0
19,2051-03-01,Hydro_Alcova[GwH],2.0,28868.0,14.0
20,2051-08-01,Hydro_Alcova[GwH],-2.0,29567.0,12.0
21,2052-03-01,Hydro_Alcova[GwH],2.0,30676.0,14.0
22,2052-05-01,Hydro_Alcova[GwH],2.0,30855.0,16.0
23,2052-06-01,Hydro_Alcova[GwH],2.0,31045.0,18.0
24,2052-12-01,Hydro_Alcova[GwH],1.0,32139.0,19.0
25,2053-01-01,Hydro_Alcova[GwH],1.0,32378.0,20.0
26,2053-03-01,Hydro_Alcova[GwH],2.0,32874.0,22.0
27,2053-05-01,Hydro_Alcova[GwH],1.0,33258.0,23.0
28,2053-09-01,Hydro_Alcova[GwH],-2.0,34157.0,21.0
29,2053-10-01,Hydro_Alcova[GwH],-1.0,34290.0,20.0
30,2054-03-01,Hydro_Alcova[GwH],2.0,35154.0,22.0
31,2054-05-01,Hydro_Alcova[GwH],1.0,35288.0,23.0
32,2054-08-01,Hydro_Alcova[GwH],-1.0,35918.0,22.0
33,2055-03-01,Hydro_Alcova[GwH],2.0,36777.0,24.0
34,2055-05-01,Hydro_Alcova[GwH],2.0,36883.0,26.0
35,2055-06-01,Hydro_Alcova[GwH],2.0,36982.0,28.0
36,2057-03-01,Hydro_Alcova[GwH],2.0,39301.0,30.0
37,2057-09-01,Hydro_Alcova[GwH],-2.0,39931.0,28.0
38,2057-10-01,Hydro_Alcova[GwH],-1.0,40084.0,27.0
39,2058-03-01,Hydro_Alcova[GwH],2.0,40609.0,29.0
40,2058-05-01,Hydro_Alcova[GwH],1.0,40745.0,30.0
41,2058-07-01,Hydro_Alcova[GwH],-1.0,40966.0,29.0
42,2058-08-01,Hydro_Alcova[GwH],-1.0,41150.0,28.0
43,2060-03-01,Hydro_Alcova[GwH],2.0,44608.0,30.0
44,2060-06-01,Hydro_Alcova[GwH],2.0,44841.0,32.0
45,2062-03-01,Hydro_Alcova[GwH],2.0,47980.0,34.0
46,2063-03-01,Hydro_Alcova[GwH],2.0,49321.0,36.0
47,2063-08-01,Hydro_Alcova[GwH],-3.0,50244.0,33.0
48,2063-09-01,Hydro_Alcova[GwH],-2.0,50396.0,31.0
49,2066-06-01,Hydro_Alcova[GwH],-2.0,53972.0,29.0
50,2067-07-01,Hydro_Alcova[GwH],1.0,55814.0,30.0
51,2068-03-01,Hydro_Alcova[GwH],1.0,56772.0,31.0
52,2069-03-01,Hydro_Alcova[GwH],2.0,58636.0,33.0
53,2069-06-01,Hydro_Alcova[GwH],2.0,58507.0,35.0
54,2069-07-01,Hydro_Alcova[GwH],-2.0,58717.0,33.0
55,2070-03-01,Hydro_Alcova[GwH],1.0,59687.0,34.0
56,2070-05-01,Hydro_Alcova[GwH],2.0,59794.0,36.0
57,2070-06-01,Hydro_Alcova[GwH],2.0,59835.0,38.0
58,2070-08-01,Hydro_Alcova[GwH],-2.0,60117.0,36.0
59,2053-05-01,Hydro_American Falls[GwH],1.0,33258.0,1.0
60,2067-10-01,Hydro_American Falls[GwH],1.0,56081.0,2.0
61,2068-12-01,Hydro_American Falls[GwH],16.0,58452.0,18.0
62,2069-02-01,Hydro_American Falls[GwH],-16.0,58541.0,2.0
63,2069-04-01,Hydro_American Falls[GwH],1.0,58511.0,3.0
64,2069-05-01,Hydro_American Falls[GwH],2.0,58440.0,5.0
65,2069-06-01,Hydro_American Falls[GwH],1.0,58507.0,6.0
66,2069-07-01,Hydro_American Falls[GwH],1.0,58717.0,7.0
67,2069-08-01,Hydro_American Falls[GwH],2.0,58922.0,9.0
68,2069-09-01,Hydro_American Falls[GwH],2.0,59055.0,11.0
69,2069-10-01,Hydro_American Falls[GwH],2.0,59137.0,13.0
70,2069-11-01,Hydro_American Falls[GwH],2.0,59284.0,15.0
71,2069-12-01,Hydro_American Falls[GwH],2.0,59405.0,17.0
72,2070-01-01,Hydro_American Falls[GwH],3.0,59472.0,20.0
73,2070-02-01,Hydro_American Falls[GwH],3.0,59539.0,23.0
74,2070-03-01,Hydro_American Falls[GwH],3.0,59687.0,26.0
75,2070-04-01,Hydro_American Falls[GwH],4.0,59783.0,30.0
76,2070-05-01,Hydro_American Falls[GwH],4.0,59794.0,34.0
77,2070-06-01,Hydro_American Falls[GwH],4.0,59835.0,38.0
78,2070-10-01,Hydro_American Falls[GwH],1.0,60294.0,39.0
79,2070-11-01,Hydro_American Falls[GwH],1.0,60359.0,40.0
80,2070-12-01,Hydro_American Falls[GwH],1.0,60213.0,41.0
81,2036-02-01,Hydro_Anderson Ranch[GwH],-1.0,6123.0,-1.0
82,2040-03-01,Hydro_Anderson Ranch[GwH],-2.0,10259.0,-3.0
83,2048-10-01,Hydro_Anderson Ranch[GwH],-2.0,24961.0,-5.0
84,2052-04-01,Hydro_Anderson Ranch[GwH],-2.0,30737.0,-7.0
85,2053-02-01,Hydro_Anderson Ranch[GwH],-2.0,32563.0,-9.0
86,2057-03-01,Hydro_Anderson Ranch[GwH],-1.0,39301.0,-10.0
87,2060-03-01,Hydro_Anderson Ranch[GwH],-2.0,44608.0,-12.0
88,2060-10-01,Hydro_Anderson Ranch[GwH],1.0,45570.0,-11.0
89,2064-11-01,Hydro_Anderson Ranch[GwH],-1.0,52272.0,-12.0
90,2066-12-01,Hydro_Anderson Ranch[GwH],-1.0,55079.0,-13.0
91,2068-12-01,Hydro_Anderson Ranch[GwH],-4.0,58452.0,-17.0
92,2069-02-01,Hydro_Anderson Ranch[GwH],2.0,58541.0,-15.0
