,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
28569,2021-02-01,Elec_CAP[GwH],2.0,7.0,2.0
28570,2021-03-01,Elec_CAP[GwH],2.0,9.0,4.0
28571,2021-04-01,Elec_CAP[GwH],2.0,18.0,6.0
28572,2021-08-01,Elec_CAP[GwH],-1.0,44.0,5.0
28573,2021-11-01,Elec_CAP[GwH],-2.0,22.0,3.0
28574,2021-12-01,Elec_CAP[GwH],-4.0,28.0,-1.0
28575,2022-01-01,Elec_CAP[GwH],2.0,33.0,1.0
28576,2022-05-01,Elec_CAP[GwH],-3.0,100.0,-2.0
28577,2022-06-01,Elec_CAP[GwH],-2.0,145.0,-4.0
28578,2022-08-01,Elec_CAP[GwH],-2.0,250.0,-6.0
28579,2022-09-01,Elec_CAP[GwH],-2.0,310.0,-8.0
28580,2022-10-01,Elec_CAP[GwH],-2.0,344.0,-10.0
28581,2022-11-01,Elec_CAP[GwH],-5.0,492.0,-15.0
28582,2022-12-01,Elec_CAP[GwH],5.0,524.0,-10.0
28583,2023-02-01,Elec_CAP[GwH],5.0,573.0,-5.0
28584,2023-03-01,Elec_CAP[GwH],4.0,607.0,-1.0
28585,2023-04-01,Elec_CAP[GwH],1.0,546.0,0.0
28586,2023-05-01,Elec_CAP[GwH],2.0,622.0,2.0
28587,2023-06-01,Elec_CAP[GwH],2.0,680.0,4.0
28588,2023-07-01,Elec_CAP[GwH],-4.0,784.0,0.0
28589,2023-08-01,Elec_CAP[GwH],7.0,893.0,7.0
28590,2023-09-01,Elec_CAP[GwH],6.0,993.0,13.0
28591,2023-10-01,Elec_CAP[GwH],-5.0,1089.0,8.0
28592,2023-11-01,Elec_CAP[GwH],4.0,1132.0,12.0
28593,2023-12-01,Elec_CAP[GwH],6.0,1175.0,18.0
28594,2024-01-01,Elec_CAP[GwH],5.0,1242.0,23.0
28595,2024-02-01,Elec_CAP[GwH],2.0,1236.0,25.0
28596,2024-03-01,Elec_CAP[GwH],5.0,1258.0,30.0
28597,2024-04-01,Elec_CAP[GwH],3.0,1309.0,33.0
28598,2024-05-01,Elec_CAP[GwH],3.0,1396.0,36.0
28599,2024-06-01,Elec_CAP[GwH],10.0,1523.0,46.0
28600,2024-07-01,Elec_CAP[GwH],3.0,1677.0,49.0
28601,2024-08-01,Elec_CAP[GwH],2.0,1833.0,51.0
28602,2024-09-01,Elec_CAP[GwH],31.0,2003.0,82.0
28603,2024-10-01,Elec_CAP[GwH],3.0,2108.0,85.0
28604,2024-11-01,Elec_CAP[GwH],5.0,2185.0,90.0
28605,2024-12-01,Elec_CAP[GwH],1.0,2251.0,91.0
28606,2025-01-01,Elec_CAP[GwH],4.0,2336.0,95.0
28607,2025-02-01,Elec_CAP[GwH],5.0,2413.0,100.0
28608,2025-03-01,Elec_CAP[GwH],6.0,2441.0,106.0
