,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
0,2030-05-01,Hydro_Albeni Falls[GwH],-1.0,-5796.0,-1.0
1,2043-05-01,Hydro_Albeni Falls[GwH],-2.0,-23447.0,-3.0
2,2043-06-01,Hydro_Albeni Falls[GwH],-1.0,-23852.0,-4.0
3,2043-07-01,Hydro_Albeni Falls[GwH],-1.0,-23944.0,-5.0
4,2043-08-01,Hydro_Albeni Falls[GwH],-1.0,-24238.0,-6.0
5,2044-03-01,Hydro_Albeni Falls[GwH],-1.0,-26792.0,-7.0
6,2044-04-01,Hydro_Albeni Falls[GwH],-1.0,-27295.0,-8.0
7,2044-05-01,Hydro_Albeni Falls[GwH],-1.0,-27730.0,-9.0
8,2062-03-01,Hydro_Albeni Falls[GwH],-1.0,-84730.0,-10.0
9,2068-07-01,Hydro_Albeni Falls[GwH],-1.0,-107598.0,-11.0
10,2069-01-01,Hydro_Albeni Falls[GwH],-1.0,-109476.0,-12.0
11,2069-02-01,Hydro_Albeni Falls[GwH],-1.0,-109710.0,-13.0
12,2069-03-01,Hydro_Albeni Falls[GwH],-2.0,-110044.0,-15.0
13,2069-04-01,Hydro_Albeni Falls[GwH],-2.0,-110264.0,-17.0
14,2069-05-01,Hydro_Albeni Falls[GwH],-2.0,-110547.0,-19.0
15,2069-06-01,Hydro_Albeni Falls[GwH],-2.0,-110908.0,-21.0
16,2069-07-01,Hydro_Albeni Falls[GwH],-2.0,-111145.0,-23.0
17,2069-08-01,Hydro_Albeni Falls[GwH],-1.0,-111228.0,-24.0
18,2070-03-01,Hydro_Albeni Falls[GwH],-2.0,-112301.0,-26.0
19,2070-04-01,Hydro_Albeni Falls[GwH],-3.0,-112139.0,-29.0
20,2070-05-01,Hydro_Albeni Falls[GwH],-3.0,-112306.0,-32.0
21,2070-06-01,Hydro_Albeni Falls[GwH],-3.0,-112662.0,-35.0
22,2070-07-01,Hydro_Albeni Falls[GwH],-3.0,-113133.0,-38.0
23,2070-08-01,Hydro_Albeni Falls[GwH],-2.0,-113387.0,-40.0
24,2070-09-01,Hydro_Albeni Falls[GwH],-2.0,-113684.0,-42.0
25,2070-10-01,Hydro_Albeni Falls[GwH],-2.0,-114012.0,-44.0
26,2070-11-01,Hydro_Albeni Falls[GwH],-1.0,-114313.0,-45.0
27,2070-12-01,Hydro_Albeni Falls[GwH],-2.0,-114879.0,-47.0
28,2032-05-01,Hydro_Alcova[GwH],1.0,-6399.0,1.0
29,2037-05-01,Hydro_Alcova[GwH],1.0,-11368.0,2.0
30,2038-05-01,Hydro_Alcova[GwH],1.0,-12304.0,3.0
31,2041-06-01,Hydro_Alcova[GwH],1.0,-18922.0,4.0
32,2042-05-01,Hydro_Alcova[GwH],1.0,-20436.0,5.0
33,2043-05-01,Hydro_Alcova[GwH],2.0,-23447.0,7.0
34,2043-06-01,Hydro_Alcova[GwH],1.0,-23852.0,8.0
35,2044-06-01,Hydro_Alcova[GwH],1.0,-28031.0,9.0
36,2045-06-01,Hydro_Alcova[GwH],2.0,-29830.0,11.0
37,2048-04-01,Hydro_Alcova[GwH],1.0,-36366.0,12.0
38,2048-06-01,Hydro_Alcova[GwH],2.0,-37164.0,14.0
39,2049-05-01,Hydro_Alcova[GwH],2.0,-39133.0,16.0
40,2049-06-01,Hydro_Alcova[GwH],2.0,-39382.0,18.0
41,2050-05-01,Hydro_Alcova[GwH],2.0,-41852.0,20.0
42,2051-05-01,Hydro_Alcova[GwH],1.0,-44939.0,21.0
43,2052-05-01,Hydro_Alcova[GwH],1.0,-48837.0,22.0
44,2052-06-01,Hydro_Alcova[GwH],1.0,-49405.0,23.0
45,2053-06-01,Hydro_Alcova[GwH],2.0,-52020.0,25.0
46,2054-06-01,Hydro_Alcova[GwH],2.0,-55793.0,27.0
47,2054-08-01,Hydro_Alcova[GwH],-1.0,-56261.0,26.0
48,2055-05-01,Hydro_Alcova[GwH],1.0,-58317.0,27.0
49,2056-06-01,Hydro_Alcova[GwH],2.0,-61203.0,29.0
50,2057-06-01,Hydro_Alcova[GwH],2.0,-66876.0,31.0
51,2058-05-01,Hydro_Alcova[GwH],1.0,-70447.0,32.0
52,2058-10-01,Hydro_Alcova[GwH],-1.0,-72335.0,31.0
