,Date,Location,Reduction_in_hydropower_demand,Running_total,Location_running_total
0,2026-05-01,Hydro_Albeni Falls[GwH],-1.0,-431.0,-1.0
1,2026-06-01,Hydro_Albeni Falls[GwH],-1.0,-1532.0,-2.0
2,2026-07-01,Hydro_Albeni Falls[GwH],-1.0,-1629.0,-3.0
3,2026-08-01,Hydro_Albeni Falls[GwH],-1.0,-1896.0,-4.0
4,2027-03-01,Hydro_Albeni Falls[GwH],-1.0,-3206.0,-5.0
5,2027-04-01,Hydro_Albeni Falls[GwH],-1.0,-3294.0,-6.0
6,2027-05-01,Hydro_Albeni Falls[GwH],-1.0,-3247.0,-7.0
7,2027-06-01,Hydro_Albeni Falls[GwH],-1.0,-3121.0,-8.0
8,2027-07-01,Hydro_Albeni Falls[GwH],-1.0,-2981.0,-9.0
9,2030-05-01,Hydro_Albeni Falls[GwH],-1.0,-8545.0,-10.0
10,2030-06-01,Hydro_Albeni Falls[GwH],-1.0,-8716.0,-11.0
11,2031-04-01,Hydro_Albeni Falls[GwH],1.0,-7854.0,-10.0
12,2035-04-01,Hydro_Albeni Falls[GwH],-1.0,-5494.0,-11.0
13,2035-05-01,Hydro_Albeni Falls[GwH],-2.0,-5551.0,-13.0
14,2035-06-01,Hydro_Albeni Falls[GwH],-2.0,-5996.0,-15.0
15,2035-07-01,Hydro_Albeni Falls[GwH],-2.0,-6905.0,-17.0
16,2035-08-01,Hydro_Albeni Falls[GwH],-1.0,-7233.0,-18.0
17,2035-09-01,Hydro_Albeni Falls[GwH],-1.0,-7345.0,-19.0
18,2040-03-01,Hydro_Albeni Falls[GwH],-1.0,-6348.0,-20.0
19,2040-04-01,Hydro_Albeni Falls[GwH],-2.0,-6613.0,-22.0
20,2040-05-01,Hydro_Albeni Falls[GwH],-3.0,-7986.0,-25.0
21,2040-06-01,Hydro_Albeni Falls[GwH],-2.0,-7694.0,-27.0
22,2040-07-01,Hydro_Albeni Falls[GwH],-2.0,-7514.0,-29.0
23,2040-08-01,Hydro_Albeni Falls[GwH],-2.0,-7576.0,-31.0
24,2040-09-01,Hydro_Albeni Falls[GwH],-1.0,-7827.0,-32.0
25,2043-05-01,Hydro_Albeni Falls[GwH],-2.0,-9205.0,-34.0
26,2043-06-01,Hydro_Albeni Falls[GwH],-2.0,-9256.0,-36.0
27,2043-07-01,Hydro_Albeni Falls[GwH],-2.0,-9305.0,-38.0
28,2043-08-01,Hydro_Albeni Falls[GwH],-2.0,-9493.0,-40.0
29,2043-09-01,Hydro_Albeni Falls[GwH],-1.0,-9616.0,-41.0
30,2043-10-01,Hydro_Albeni Falls[GwH],-2.0,-9857.0,-43.0
31,2043-11-01,Hydro_Albeni Falls[GwH],-1.0,-11534.0,-44.0
32,2043-12-01,Hydro_Albeni Falls[GwH],-2.0,-12127.0,-46.0
33,2044-01-01,Hydro_Albeni Falls[GwH],-2.0,-12271.0,-48.0
34,2044-02-01,Hydro_Albeni Falls[GwH],-1.0,-12440.0,-49.0
35,2044-03-01,Hydro_Albeni Falls[GwH],-2.0,-13025.0,-51.0
36,2044-04-01,Hydro_Albeni Falls[GwH],-2.0,-13572.0,-53.0
37,2044-05-01,Hydro_Albeni Falls[GwH],-2.0,-13816.0,-55.0
38,2044-06-01,Hydro_Albeni Falls[GwH],-2.0,-13668.0,-57.0
39,2044-07-01,Hydro_Albeni Falls[GwH],-1.0,-13164.0,-58.0
40,2056-10-01,Hydro_Albeni Falls[GwH],-1.0,-22199.0,-59.0
41,2056-12-01,Hydro_Albeni Falls[GwH],-1.0,-22161.0,-60.0
42,2057-01-01,Hydro_Albeni Falls[GwH],-2.0,-22327.0,-62.0
43,2057-02-01,Hydro_Albeni Falls[GwH],-2.0,-22770.0,-64.0
44,2057-03-01,Hydro_Albeni Falls[GwH],-3.0,-24626.0,-67.0
45,2057-04-01,Hydro_Albeni Falls[GwH],-3.0,-25609.0,-70.0
