,Date,Location,Reduction_in_electricity_demand,Running_total,Location_running_total
26635,2021-02-01,Elec_CAP[GwH],1.0,6.0,1.0
26636,2021-06-01,Elec_CAP[GwH],10.0,55.0,11.0
26637,2021-07-01,Elec_CAP[GwH],-6.0,64.0,5.0
26638,2021-09-01,Elec_CAP[GwH],3.0,97.0,8.0
26639,2021-10-01,Elec_CAP[GwH],-4.0,112.0,4.0
26640,2021-11-01,Elec_CAP[GwH],7.0,131.0,11.0
26641,2022-02-01,Elec_CAP[GwH],13.0,202.0,24.0
26642,2022-03-01,Elec_CAP[GwH],5.0,218.0,29.0
26643,2022-04-01,Elec_CAP[GwH],6.0,246.0,35.0
26644,2022-05-01,Elec_CAP[GwH],9.0,293.0,44.0
26645,2022-07-01,Elec_CAP[GwH],14.0,388.0,58.0
26646,2022-08-01,Elec_CAP[GwH],11.0,440.0,69.0
26647,2022-09-01,Elec_CAP[GwH],4.0,496.0,73.0
26648,2022-10-01,Elec_CAP[GwH],-1.0,541.0,72.0
26649,2022-11-01,Elec_CAP[GwH],6.0,581.0,78.0
26650,2022-12-01,Elec_CAP[GwH],15.0,628.0,93.0
26651,2023-01-01,Elec_CAP[GwH],-8.0,644.0,85.0
26652,2023-02-01,Elec_CAP[GwH],14.0,684.0,99.0
26653,2023-04-01,Elec_CAP[GwH],3.0,733.0,102.0
26654,2023-05-01,Elec_CAP[GwH],-372.0,415.0,-270.0
26655,2023-09-01,Elec_CAP[GwH],84.0,842.0,-186.0
26656,2023-10-01,Elec_CAP[GwH],-10.0,931.0,-196.0
26657,2023-11-01,Elec_CAP[GwH],65.0,1056.0,-131.0
26658,2023-12-01,Elec_CAP[GwH],18.0,1106.0,-113.0
26659,2024-01-01,Elec_CAP[GwH],19.0,1152.0,-94.0
26660,2024-02-01,Elec_CAP[GwH],14.0,1241.0,-80.0
26661,2024-03-01,Elec_CAP[GwH],9.0,1276.0,-71.0
26662,2024-04-01,Elec_CAP[GwH],21.0,1355.0,-50.0
26663,2024-05-01,Elec_CAP[GwH],-8.0,1453.0,-58.0
26664,2024-06-01,Elec_CAP[GwH],11.0,1577.0,-47.0
26665,2024-07-01,Elec_CAP[GwH],6.0,1714.0,-41.0
26666,2024-08-01,Elec_CAP[GwH],12.0,1838.0,-29.0
26667,2024-09-01,Elec_CAP[GwH],8.0,1952.0,-21.0
26668,2024-10-01,Elec_CAP[GwH],10.0,2074.0,-11.0
26669,2024-11-01,Elec_CAP[GwH],6.0,2161.0,-5.0
26670,2024-12-01,Elec_CAP[GwH],6.0,2204.0,1.0
26671,2025-03-01,Elec_CAP[GwH],2.0,2338.0,3.0
26672,2025-05-01,Elec_CAP[GwH],6.0,2505.0,9.0
26673,2025-06-01,Elec_CAP[GwH],16.0,2675.0,25.0
26674,2025-07-01,Elec_CAP[GwH],-277.0,2542.0,-252.0
26675,2025-09-01,Elec_CAP[GwH],-344.0,3326.0,-596.0
