,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
0,2025-11-01,Hydro_Alder[GwH],-1.0,-1211.0,-1.0
1,2026-01-01,Hydro_Alder[GwH],-2.0,-1762.0,-3.0
2,2026-02-01,Hydro_Alder[GwH],-1.0,-1921.0,-4.0
3,2026-03-01,Hydro_Alder[GwH],-1.0,-1894.0,-5.0
4,2026-04-01,Hydro_Alder[GwH],-1.0,-2164.0,-6.0
5,2026-05-01,Hydro_Alder[GwH],-2.0,-2506.0,-8.0
6,2026-06-01,Hydro_Alder[GwH],-2.0,-2787.0,-10.0
7,2025-08-01,Hydro_American Falls[GwH],-2.0,-558.0,-2.0
8,2025-09-01,Hydro_American Falls[GwH],-1.0,-777.0,-3.0
9,2025-10-01,Hydro_American Falls[GwH],-16.0,-1034.0,-19.0
10,2025-11-01,Hydro_American Falls[GwH],-14.0,-1211.0,-33.0
11,2026-01-01,Hydro_American Falls[GwH],2.0,-1762.0,-31.0
12,2026-02-01,Hydro_American Falls[GwH],2.0,-1921.0,-29.0
13,2026-03-01,Hydro_American Falls[GwH],4.0,-1894.0,-25.0
14,2026-04-01,Hydro_American Falls[GwH],5.0,-2164.0,-20.0
15,2026-05-01,Hydro_American Falls[GwH],5.0,-2506.0,-15.0
16,2026-06-01,Hydro_American Falls[GwH],5.0,-2787.0,-10.0
17,2026-07-01,Hydro_American Falls[GwH],4.0,-2823.0,-6.0
18,2026-08-01,Hydro_American Falls[GwH],5.0,-2713.0,-1.0
19,2026-09-01,Hydro_American Falls[GwH],4.0,-2646.0,3.0
20,2026-10-01,Hydro_American Falls[GwH],4.0,-2580.0,7.0
21,2026-11-01,Hydro_American Falls[GwH],3.0,-2494.0,10.0
22,2026-12-01,Hydro_American Falls[GwH],3.0,-2441.0,13.0
23,2027-01-01,Hydro_American Falls[GwH],2.0,-2350.0,15.0
24,2027-02-01,Hydro_American Falls[GwH],1.0,-2310.0,16.0
25,2025-11-01,Hydro_Anderson Ranch[GwH],2.0,-1211.0,2.0
26,2026-02-01,Hydro_Anderson Ranch[GwH],-3.0,-1921.0,-1.0
27,2030-02-01,Hydro_Balch 2[GwH],-2.0,-1144.0,-2.0
28,2055-03-01,Hydro_Balch 2[GwH],-1.0,3464.0,-3.0
29,2055-04-01,Hydro_Balch 2[GwH],-1.0,3496.0,-4.0
30,2025-08-01,Hydro_Belden[GwH],-3.0,-558.0,-3.0
31,2027-05-01,Hydro_Big Creek 1[GwH],1.0,-2147.0,1.0
32,2030-04-01,Hydro_Big Creek 1[GwH],5.0,-1051.0,6.0
33,2038-10-01,Hydro_Big Creek 1[GwH],2.0,413.0,8.0
34,2048-04-01,Hydro_Big Creek 1[GwH],2.0,2061.0,10.0
35,2052-03-01,Hydro_Big Creek 1[GwH],-7.0,2982.0,3.0
36,2052-04-01,Hydro_Big Creek 1[GwH],-7.0,2936.0,-4.0
37,2063-12-01,Hydro_Big Creek 1[GwH],2.0,4701.0,-2.0
38,2030-04-01,Hydro_Big Creek 2[GwH],4.0,-1051.0,4.0
39,2038-06-01,Hydro_Big Creek 2[GwH],4.0,152.0,8.0
40,2038-07-01,Hydro_Big Creek 2[GwH],5.0,239.0,13.0
41,2038-08-01,Hydro_Big Creek 2[GwH],5.0,297.0,18.0
42,2038-09-01,Hydro_Big Creek 2[GwH],4.0,351.0,22.0
43,2038-10-01,Hydro_Big Creek 2[GwH],3.0,413.0,25.0
44,2038-11-01,Hydro_Big Creek 2[GwH],2.0,437.0,27.0
45,2047-12-01,Hydro_Big Creek 2[GwH],2.0,2182.0,29.0
46,2052-05-01,Hydro_Big Creek 2[GwH],-1.0,2953.0,28.0
47,2052-06-01,Hydro_Big Creek 2[GwH],-2.0,2992.0,26.0
48,2052-07-01,Hydro_Big Creek 2[GwH],-3.0,3006.0,23.0
49,2052-08-01,Hydro_Big Creek 2[GwH],-3.0,2973.0,20.0
50,2052-09-01,Hydro_Big Creek 2[GwH],-2.0,2986.0,18.0
51,2052-10-01,Hydro_Big Creek 2[GwH],-2.0,2977.0,16.0
52,2052-11-01,Hydro_Big Creek 2[GwH],-2.0,2985.0,14.0
53,2052-12-01,Hydro_Big Creek 2[GwH],-1.0,3017.0,13.0
54,2026-04-01,Hydro_Big Creek 2a[GwH],1.0,-2164.0,1.0
55,2030-04-01,Hydro_Big Creek 2a[GwH],5.0,-1051.0,6.0
56,2035-11-01,Hydro_Big Creek 2a[GwH],1.0,-91.0,7.0
57,2036-06-01,Hydro_Big Creek 2a[GwH],1.0,53.0,8.0
58,2038-05-01,Hydro_Big Creek 2a[GwH],3.0,131.0,11.0
59,2038-06-01,Hydro_Big Creek 2a[GwH],5.0,152.0,16.0
60,2038-07-01,Hydro_Big Creek 2a[GwH],6.0,239.0,22.0
61,2038-08-01,Hydro_Big Creek 2a[GwH],6.0,297.0,28.0
62,2038-09-01,Hydro_Big Creek 2a[GwH],6.0,351.0,34.0
63,2038-10-01,Hydro_Big Creek 2a[GwH],4.0,413.0,38.0
64,2038-11-01,Hydro_Big Creek 2a[GwH],3.0,437.0,41.0
65,2047-12-01,Hydro_Big Creek 2a[GwH],3.0,2182.0,44.0
66,2048-11-01,Hydro_Big Creek 2a[GwH],5.0,2237.0,49.0
67,2048-12-01,Hydro_Big Creek 2a[GwH],-2.0,2233.0,47.0
68,2049-05-01,Hydro_Big Creek 2a[GwH],-1.0,2282.0,46.0
69,2052-03-01,Hydro_Big Creek 2a[GwH],-6.0,2982.0,40.0
70,2052-04-01,Hydro_Big Creek 2a[GwH],-7.0,2936.0,33.0
71,2052-05-01,Hydro_Big Creek 2a[GwH],-3.0,2953.0,30.0
72,2052-06-01,Hydro_Big Creek 2a[GwH],-3.0,2992.0,27.0
73,2052-07-01,Hydro_Big Creek 2a[GwH],-3.0,3006.0,24.0
74,2052-08-01,Hydro_Big Creek 2a[GwH],-3.0,2973.0,21.0
75,2052-09-01,Hydro_Big Creek 2a[GwH],-3.0,2986.0,18.0
76,2052-10-01,Hydro_Big Creek 2a[GwH],-2.0,2977.0,16.0
77,2052-11-01,Hydro_Big Creek 2a[GwH],-2.0,2985.0,14.0
78,2052-12-01,Hydro_Big Creek 2a[GwH],-2.0,3017.0,12.0
79,2063-12-01,Hydro_Big Creek 2a[GwH],5.0,4701.0,17.0
80,2026-06-01,Hydro_Big Creek 3[GwH],1.0,-2787.0,1.0
81,2028-12-01,Hydro_Big Creek 3[GwH],-2.0,-1274.0,-1.0
82,2035-04-01,Hydro_Big Creek 3[GwH],1.0,-347.0,0.0
83,2037-05-01,Hydro_Big Creek 3[GwH],1.0,81.0,1.0
84,2038-07-01,Hydro_Big Creek 3[GwH],4.0,239.0,5.0
85,2038-08-01,Hydro_Big Creek 3[GwH],4.0,297.0,9.0
86,2038-09-01,Hydro_Big Creek 3[GwH],4.0,351.0,13.0
87,2041-09-01,Hydro_Big Creek 3[GwH],3.0,1052.0,16.0
88,2044-07-01,Hydro_Big Creek 3[GwH],1.0,1868.0,17.0
89,2044-08-01,Hydro_Big Creek 3[GwH],1.0,1869.0,18.0
90,2047-07-01,Hydro_Big Creek 3[GwH],1.0,2079.0,19.0
