,Date,Location,Reduction_in_hydropower_generation,Running_total,Location_running_total
0,2043-05-01,Hydro_Albeni Falls[GwH],2.0,13649.0,2.0
1,2044-05-01,Hydro_Albeni Falls[GwH],-1.0,14482.0,1.0
2,2044-06-01,Hydro_Albeni Falls[GwH],-1.0,14478.0,0.0
3,2038-08-01,Hydro_Alcova[GwH],-1.0,7511.0,-1.0
4,2041-03-01,Hydro_Alcova[GwH],1.0,10512.0,0.0
5,2042-01-01,Hydro_Alcova[GwH],1.0,11687.0,1.0
6,2042-03-01,Hydro_Alcova[GwH],1.0,11697.0,2.0
7,2043-06-01,Hydro_Alcova[GwH],5.0,13707.0,7.0
8,2043-08-01,Hydro_Alcova[GwH],-1.0,13851.0,6.0
9,2044-03-01,Hydro_Alcova[GwH],1.0,14746.0,7.0
10,2044-05-01,Hydro_Alcova[GwH],1.0,14482.0,8.0
11,2044-08-01,Hydro_Alcova[GwH],-1.0,14709.0,7.0
12,2044-12-01,Hydro_Alcova[GwH],1.0,14973.0,8.0
13,2045-03-01,Hydro_Alcova[GwH],1.0,14524.0,9.0
14,2045-05-01,Hydro_Alcova[GwH],1.0,14375.0,10.0
15,2046-07-01,Hydro_Alcova[GwH],-1.0,16836.0,9.0
16,2047-07-01,Hydro_Alcova[GwH],-1.0,17862.0,8.0
17,2048-06-01,Hydro_Alcova[GwH],-1.0,18364.0,7.0
18,2050-06-01,Hydro_Alcova[GwH],-1.0,22040.0,6.0
19,2052-03-01,Hydro_Alcova[GwH],1.0,25366.0,7.0
20,2052-06-01,Hydro_Alcova[GwH],2.0,25796.0,9.0
21,2053-03-01,Hydro_Alcova[GwH],1.0,27462.0,10.0
22,2054-03-01,Hydro_Alcova[GwH],1.0,30193.0,11.0
23,2054-07-01,Hydro_Alcova[GwH],-1.0,30902.0,10.0
24,2054-08-01,Hydro_Alcova[GwH],-3.0,31273.0,7.0
25,2054-09-01,Hydro_Alcova[GwH],-1.0,31502.0,6.0
26,2055-03-01,Hydro_Alcova[GwH],2.0,32502.0,8.0
27,2055-06-01,Hydro_Alcova[GwH],1.0,32955.0,9.0
28,2056-03-01,Hydro_Alcova[GwH],1.0,34351.0,10.0
29,2057-08-01,Hydro_Alcova[GwH],-3.0,37476.0,7.0
30,2057-09-01,Hydro_Alcova[GwH],-1.0,37615.0,6.0
31,2058-03-01,Hydro_Alcova[GwH],1.0,38133.0,7.0
32,2060-06-01,Hydro_Alcova[GwH],-2.0,41618.0,5.0
33,2061-05-01,Hydro_Alcova[GwH],-1.0,43277.0,4.0
34,2064-06-01,Hydro_Alcova[GwH],-3.0,47814.0,1.0
35,2064-07-01,Hydro_Alcova[GwH],-3.0,48062.0,-2.0
36,2065-09-01,Hydro_Alcova[GwH],1.0,50690.0,-1.0
37,2067-09-01,Hydro_Alcova[GwH],-3.0,53331.0,-4.0
38,2067-10-01,Hydro_Alcova[GwH],-1.0,53413.0,-5.0
39,2068-03-01,Hydro_Alcova[GwH],2.0,53819.0,-3.0
40,2068-05-01,Hydro_Alcova[GwH],1.0,54077.0,-2.0
41,2069-06-01,Hydro_Alcova[GwH],-2.0,56178.0,-4.0
